Timestamp,SampleNumber,ADCValue,VoltageOut,VoltageAO,Resistance_kOhm
15:34:20.809,518,274,0.2208,0.4416,412.8865
15:34:21.154,519,272,0.2192,0.4384,416.2166
15:34:21.440,520,272,0.2192,0.4384,416.2166
15:34:21.735,521,272,0.2192,0.4384,416.2166
15:34:22.009,522,272,0.2192,0.4384,416.2166
15:34:22.341,523,274,0.2208,0.4416,412.8865
15:34:22.652,524,275,0.2216,0.4432,411.2397
15:34:22.942,525,273,0.2200,0.4400,414.5455
15:34:23.209,526,273,0.2200,0.4400,414.5455
15:34:23.525,527,274,0.2208,0.4416,412.8865
15:34:23.842,528,272,0.2192,0.4384,416.2166
15:34:24.112,529,272,0.2192,0.4384,416.2166
15:34:24.438,530,277,0.2232,0.4464,407.9816
15:34:24.725,531,272,0.2192,0.4384,416.2166
15:34:25.024,532,272,0.2192,0.4384,416.2166
15:34:25.357,533,272,0.2192,0.4384,416.2166
15:34:25.643,534,272,0.2192,0.4384,416.2166
15:34:25.917,535,274,0.2208,0.4416,412.8865
15:34:26.236,536,273,0.2200,0.4400,414.5455
15:34:26.509,537,272,0.2192,0.4384,416.2166
15:34:26.828,538,272,0.2192,0.4384,416.2166
15:34:27.137,539,273,0.2200,0.4400,414.5455
15:34:27.445,540,275,0.2216,0.4432,411.2397
15:34:27.727,541,275,0.2216,0.4432,411.2397
15:34:28.034,542,273,0.2200,0.4400,414.5455
15:34:28.351,543,273,0.2200,0.4400,414.5455
15:34:28.639,544,273,0.2200,0.4400,414.5455
15:34:28.951,545,275,0.2216,0.4432,411.2397
15:34:29.251,546,275,0.2216,0.4432,411.2397
15:34:29.541,547,273,0.2200,0.4400,414.5455
15:34:29.842,548,272,0.2192,0.4384,416.2166
15:34:30.141,549,274,0.2208,0.4416,412.8865
15:34:30.439,550,273,0.2200,0.4400,414.5455
15:34:30.724,551,273,0.2200,0.4400,414.5455
15:34:31.008,552,275,0.2216,0.4432,411.2397
15:34:31.350,553,275,0.2216,0.4432,411.2397
15:34:31.609,554,274,0.2208,0.4416,412.8865
15:34:31.937,555,272,0.2192,0.4384,416.2166
15:34:32.210,556,273,0.2200,0.4400,414.5455
15:34:32.541,557,272,0.2192,0.4384,416.2166
15:34:32.809,558,272,0.2192,0.4384,416.2166
15:34:33.141,559,272,0.2192,0.4384,416.2166
15:34:33.421,560,272,0.2192,0.4384,416.2166
15:34:33.732,561,272,0.2192,0.4384,416.2166
15:34:34.034,562,273,0.2200,0.4400,414.5455
15:34:34.331,563,275,0.2216,0.4432,411.2397
15:34:34.622,564,275,0.2216,0.4432,411.2397
15:34:34.916,565,273,0.2200,0.4400,414.5455
15:34:35.234,566,275,0.2216,0.4432,411.2397
15:34:35.509,567,272,0.2192,0.4384,416.2166
15:34:35.808,568,273,0.2200,0.4400,414.5455
15:34:36.122,569,272,0.2192,0.4384,416.2166
15:34:36.433,570,272,0.2192,0.4384,416.2166
15:34:36.737,571,272,0.2192,0.4384,416.2166
15:34:37.036,572,275,0.2216,0.4432,411.2397
15:34:37.313,573,272,0.2192,0.4384,416.2166
15:34:37.634,574,278,0.2240,0.4481,406.3702
15:34:37.936,575,277,0.2232,0.4464,407.9816
15:34:38.241,576,274,0.2208,0.4416,412.8865
15:34:38.521,577,273,0.2200,0.4400,414.5455
15:34:38.827,578,273,0.2200,0.4400,414.5455
15:34:39.109,579,272,0.2192,0.4384,416.2166
15:34:39.435,580,273,0.2200,0.4400,414.5455
15:34:39.728,581,273,0.2200,0.4400,414.5455
15:34:40.038,582,272,0.2192,0.4384,416.2166
15:34:40.336,583,272,0.2192,0.4384,416.2166
15:34:40.655,584,272,0.2192,0.4384,416.2166
15:34:40.953,585,274,0.2208,0.4416,412.8865
15:34:41.252,586,272,0.2192,0.4384,416.2166
15:34:41.537,587,273,0.2200,0.4400,414.5455
15:34:41.831,588,273,0.2200,0.4400,414.5455
15:34:42.154,589,272,0.2192,0.4384,416.2166
15:34:42.426,590,273,0.2200,0.4400,414.5455
15:34:42.732,591,274,0.2208,0.4416,412.8865
15:34:43.049,592,272,0.2192,0.4384,416.2166
15:34:43.316,593,273,0.2200,0.4400,414.5455
15:34:43.630,594,272,0.2192,0.4384,416.2166
15:34:43.934,595,273,0.2200,0.4400,414.5455
15:34:44.236,596,272,0.2192,0.4384,416.2166
15:34:44.514,597,276,0.2224,0.4448,409.6048
15:34:44.823,598,273,0.2200,0.4400,414.5455
15:34:45.124,599,272,0.2192,0.4384,416.2166
15:34:45.434,600,273,0.2200,0.4400,414.5455
15:34:45.750,601,272,0.2192,0.4384,416.2166
15:34:46.034,602,269,0.2168,0.4336,421.3045
15:34:46.332,603,273,0.2200,0.4400,414.5455
15:34:46.618,604,273,0.2200,0.4400,414.5455
15:34:46.907,605,274,0.2208,0.4416,412.8865
15:34:47.215,606,272,0.2192,0.4384,416.2166
15:34:47.531,607,274,0.2208,0.4416,412.8865
15:34:47.808,608,273,0.2200,0.4400,414.5455
15:34:48.119,609,272,0.2192,0.4384,416.2166
15:34:48.407,610,273,0.2200,0.4400,414.5455
15:34:48.739,611,272,0.2192,0.4384,416.2166
15:34:49.041,612,272,0.2192,0.4384,416.2166
15:34:49.338,613,272,0.2192,0.4384,416.2166
15:34:49.634,614,274,0.2208,0.4416,412.8865
15:34:49.949,615,272,0.2192,0.4384,416.2166
15:34:50.249,616,272,0.2192,0.4384,416.2166
15:34:50.551,617,274,0.2208,0.4416,412.8865
15:34:50.833,618,272,0.2192,0.4384,416.2166
15:34:51.119,619,272,0.2192,0.4384,416.2166
15:34:51.421,620,272,0.2192,0.4384,416.2166
15:34:51.731,621,272,0.2192,0.4384,416.2166
15:34:52.036,622,272,0.2192,0.4384,416.2166
15:34:52.350,623,274,0.2208,0.4416,412.8865
15:34:52.624,624,274,0.2208,0.4416,412.8865
15:34:52.922,625,272,0.2192,0.4384,416.2166
15:34:53.236,626,273,0.2200,0.4400,414.5455
15:34:53.547,627,272,0.2192,0.4384,416.2166
15:34:53.853,628,272,0.2192,0.4384,416.2166
15:34:54.119,629,272,0.2192,0.4384,416.2166
15:34:54.438,630,274,0.2208,0.4416,412.8865
15:34:54.735,631,272,0.2192,0.4384,416.2166
15:34:55.036,632,272,0.2192,0.4384,416.2166
15:34:55.306,633,274,0.2208,0.4416,412.8865
15:34:55.626,634,272,0.2192,0.4384,416.2166
15:34:55.924,635,272,0.2192,0.4384,416.2166
15:34:56.234,636,273,0.2200,0.4400,414.5455
15:34:56.538,637,273,0.2200,0.4400,414.5455
15:34:56.806,638,275,0.2216,0.4432,411.2397
15:34:57.131,639,272,0.2192,0.4384,416.2166
15:34:57.425,640,272,0.2192,0.4384,416.2166
15:34:57.707,641,274,0.2208,0.4416,412.8865
15:34:58.025,642,272,0.2192,0.4384,416.2166
15:34:58.322,643,272,0.2192,0.4384,416.2166
15:34:58.607,644,272,0.2192,0.4384,416.2166
15:34:58.937,645,272,0.2192,0.4384,416.2166
15:34:59.216,646,273,0.2200,0.4400,414.5455
15:34:59.503,647,272,0.2192,0.4384,416.2166
15:34:59.829,648,272,0.2192,0.4384,416.2166
15:35:00.123,649,273,0.2200,0.4400,414.5455
15:35:00.437,650,272,0.2192,0.4384,416.2166
15:35:00.716,651,272,0.2192,0.4384,416.2166
15:35:01.020,652,272,0.2192,0.4384,416.2166
15:35:01.309,653,272,0.2192,0.4384,416.2166
15:35:01.603,654,272,0.2192,0.4384,416.2166
15:35:01.915,655,273,0.2200,0.4400,414.5455
15:35:02.234,656,274,0.2208,0.4416,412.8865
15:35:02.527,657,272,0.2192,0.4384,416.2166
15:35:02.817,658,274,0.2208,0.4416,412.8865
15:35:03.126,659,272,0.2192,0.4384,416.2166
15:35:03.443,660,273,0.2200,0.4400,414.5455
15:35:03.724,661,272,0.2192,0.4384,416.2166
15:35:04.037,662,272,0.2192,0.4384,416.2166
15:35:04.306,663,273,0.2200,0.4400,414.5455
15:35:04.633,664,272,0.2192,0.4384,416.2166
15:35:04.923,665,272,0.2192,0.4384,416.2166
15:35:05.248,666,273,0.2200,0.4400,414.5455
15:35:05.525,667,272,0.2192,0.4384,416.2166
15:35:05.823,668,272,0.2192,0.4384,416.2166
15:35:06.140,669,272,0.2192,0.4384,416.2166
15:35:06.427,670,272,0.2192,0.4384,416.2166
15:35:06.733,671,272,0.2192,0.4384,416.2166
15:35:07.043,672,272,0.2192,0.4384,416.2166
15:35:07.330,673,272,0.2192,0.4384,416.2166
15:35:07.603,674,272,0.2192,0.4384,416.2166
15:35:07.934,675,272,0.2192,0.4384,416.2166
15:35:08.203,676,272,0.2192,0.4384,416.2166
15:35:08.533,677,272,0.2192,0.4384,416.2166
15:35:08.832,678,272,0.2192,0.4384,416.2166
15:35:09.126,679,272,0.2192,0.4384,416.2166
15:35:09.443,680,272,0.2192,0.4384,416.2166
15:35:09.744,681,272,0.2192,0.4384,416.2166
15:35:10.003,682,272,0.2192,0.4384,416.2166
15:35:10.306,683,272,0.2192,0.4384,416.2166
15:35:10.604,684,272,0.2192,0.4384,416.2166
15:35:10.903,685,272,0.2192,0.4384,416.2166
15:35:11.231,686,272,0.2192,0.4384,416.2166
15:35:11.504,687,283,0.2281,0.4561,398.4838
15:35:11.810,688,273,0.2200,0.4400,414.5455
15:35:12.103,689,272,0.2192,0.4384,416.2166
15:35:12.403,690,272,0.2192,0.4384,416.2166
15:35:12.714,691,272,0.2192,0.4384,416.2166
15:35:13.050,692,272,0.2192,0.4384,416.2166
15:35:13.315,693,272,0.2192,0.4384,416.2166
15:35:13.635,694,272,0.2192,0.4384,416.2166
15:35:13.928,695,272,0.2192,0.4384,416.2166
15:35:14.230,696,271,0.2184,0.4368,417.9001
15:35:14.503,697,272,0.2192,0.4384,416.2166
15:35:14.833,698,272,0.2192,0.4384,416.2166
15:35:15.129,699,272,0.2192,0.4384,416.2166
15:35:15.414,700,271,0.2184,0.4368,417.9001
15:35:15.746,701,273,0.2200,0.4400,414.5455
15:35:16.036,702,273,0.2200,0.4400,414.5455
15:35:16.315,703,272,0.2192,0.4384,416.2166
15:35:16.628,704,272,0.2192,0.4384,416.2166
15:35:16.924,705,272,0.2192,0.4384,416.2166
15:35:17.225,706,272,0.2192,0.4384,416.2166
15:35:17.527,707,273,0.2200,0.4400,414.5455
15:35:17.818,708,272,0.2192,0.4384,416.2166
15:35:18.124,709,272,0.2192,0.4384,416.2166
15:35:18.411,710,273,0.2200,0.4400,414.5455
15:35:18.411,710,273,0.2200,0.4400,414.5455
15:35:18.716,711,272,0.2192,0.4384,416.2166
15:35:19.027,712,272,0.2192,0.4384,416.2166
15:35:19.334,713,272,0.2192,0.4384,416.2166
15:35:19.616,714,272,0.2192,0.4384,416.2166
15:35:19.945,715,272,0.2192,0.4384,416.2166
15:35:20.233,716,272,0.2192,0.4384,416.2166
15:35:20.543,717,271,0.2184,0.4368,417.9001
15:35:20.803,718,272,0.2192,0.4384,416.2166
15:35:21.111,719,272,0.2192,0.4384,416.2166
15:35:21.402,720,272,0.2192,0.4384,416.2166
15:35:21.725,721,272,0.2192,0.4384,416.2166
15:35:22.001,722,273,0.2200,0.4400,414.5455
15:35:22.328,723,272,0.2192,0.4384,416.2166
15:35:22.638,724,273,0.2200,0.4400,414.5455
15:35:22.941,725,272,0.2192,0.4384,416.2166
15:35:23.246,726,272,0.2192,0.4384,416.2166
15:35:23.534,727,272,0.2192,0.4384,416.2166
15:35:23.828,728,273,0.2200,0.4400,414.5455
15:35:24.128,729,272,0.2192,0.4384,416.2166
15:35:24.405,730,272,0.2192,0.4384,416.2166
15:35:24.719,731,272,0.2192,0.4384,416.2166
15:35:25.045,732,271,0.2184,0.4368,417.9001
15:35:25.328,733,272,0.2192,0.4384,416.2166
15:35:25.629,734,272,0.2192,0.4384,416.2166
15:35:25.923,735,272,0.2192,0.4384,416.2166
15:35:26.202,736,273,0.2200,0.4400,414.5455
15:35:26.543,737,272,0.2192,0.4384,416.2166
15:35:26.822,738,272,0.2192,0.4384,416.2166
15:35:27.126,739,272,0.2192,0.4384,416.2166
15:35:27.432,740,272,0.2192,0.4384,416.2166
15:35:27.727,741,272,0.2192,0.4384,416.2166
15:35:28.045,742,272,0.2192,0.4384,416.2166
15:35:28.333,743,272,0.2192,0.4384,416.2166
15:35:28.632,744,272,0.2192,0.4384,416.2166
15:35:28.928,745,272,0.2192,0.4384,416.2166
15:35:29.245,746,272,0.2192,0.4384,416.2166
15:35:29.528,747,272,0.2192,0.4384,416.2166
15:35:29.845,748,271,0.2184,0.4368,417.9001
15:35:30.143,749,272,0.2192,0.4384,416.2166
15:35:30.420,750,272,0.2192,0.4384,416.2166
15:35:30.740,751,272,0.2192,0.4384,416.2166
15:35:31.014,752,272,0.2192,0.4384,416.2166
15:35:31.346,753,272,0.2192,0.4384,416.2166
15:35:31.610,754,272,0.2192,0.4384,416.2166
15:35:31.922,755,274,0.2208,0.4416,412.8865
15:35:32.201,756,273,0.2200,0.4400,414.5455
15:35:32.544,757,272,0.2192,0.4384,416.2166
15:35:32.811,758,272,0.2192,0.4384,416.2166
15:35:33.114,759,271,0.2184,0.4368,417.9001
15:35:33.416,760,272,0.2192,0.4384,416.2166
15:35:33.734,761,272,0.2192,0.4384,416.2166
15:35:34.013,762,272,0.2192,0.4384,416.2166
15:35:34.301,763,272,0.2192,0.4384,416.2166
15:35:34.615,764,272,0.2192,0.4384,416.2166
15:35:34.933,765,272,0.2192,0.4384,416.2166
15:35:35.225,766,272,0.2192,0.4384,416.2166
15:35:35.515,767,272,0.2192,0.4384,416.2166
15:35:35.829,768,271,0.2184,0.4368,417.9001
15:35:36.132,769,272,0.2192,0.4384,416.2166
15:35:36.441,770,272,0.2192,0.4384,416.2166
15:35:36.733,771,272,0.2192,0.4384,416.2166
15:35:37.026,772,272,0.2192,0.4384,416.2166
15:35:37.315,773,272,0.2192,0.4384,416.2166
15:35:37.627,774,272,0.2192,0.4384,416.2166
15:35:37.928,775,269,0.2168,0.4336,421.3045
15:35:38.202,776,272,0.2192,0.4384,416.2166
15:35:38.532,777,272,0.2192,0.4384,416.2166
15:35:38.818,778,272,0.2192,0.4384,416.2166
15:35:39.111,779,272,0.2192,0.4384,416.2166
15:35:39.410,780,272,0.2192,0.4384,416.2166
15:35:39.702,781,272,0.2192,0.4384,416.2166
15:35:40.015,782,273,0.2200,0.4400,414.5455
15:35:40.314,783,272,0.2192,0.4384,416.2166
15:35:40.652,784,270,0.2176,0.4352,419.5959
15:35:40.925,785,272,0.2192,0.4384,416.2166
15:35:41.211,786,272,0.2192,0.4384,416.2166
15:35:41.539,787,272,0.2192,0.4384,416.2166
15:35:41.805,788,272,0.2192,0.4384,416.2166
15:35:42.127,789,272,0.2192,0.4384,416.2166
15:35:42.402,790,272,0.2192,0.4384,416.2166
15:35:42.731,791,272,0.2192,0.4384,416.2166
15:35:43.048,792,269,0.2168,0.4336,421.3045
15:35:43.325,793,272,0.2192,0.4384,416.2166
15:35:43.632,794,272,0.2192,0.4384,416.2166
15:35:43.934,795,272,0.2192,0.4384,416.2166
15:35:44.230,796,272,0.2192,0.4384,416.2166
15:35:44.532,797,272,0.2192,0.4384,416.2166
15:35:44.801,798,272,0.2192,0.4384,416.2166
15:35:45.125,799,272,0.2192,0.4384,416.2166
15:35:45.414,800,272,0.2192,0.4384,416.2166
15:35:45.707,801,272,0.2192,0.4384,416.2166
15:35:46.042,802,272,0.2192,0.4384,416.2166
15:35:46.338,803,401,0.3232,0.6463,269.4536
15:35:46.600,804,411,0.3312,0.6624,261.9243
15:35:46.910,805,324,0.2611,0.5222,342.9966
15:35:47.228,806,314,0.2530,0.5061,355.1940
15:35:47.527,807,320,0.2579,0.5158,347.7841
15:35:47.824,808,320,0.2579,0.5158,347.7841
15:35:48.130,809,320,0.2579,0.5158,347.7841
15:35:48.416,810,321,0.2587,0.5174,346.5760
15:35:48.741,811,320,0.2579,0.5158,347.7841
15:35:49.043,812,318,0.2563,0.5125,350.2230
15:35:49.301,813,320,0.2579,0.5158,347.7841
15:35:49.627,814,319,0.2571,0.5141,348.9997
15:35:49.902,815,319,0.2571,0.5141,348.9997
15:35:50.214,816,320,0.2579,0.5158,347.7841
15:35:50.524,817,319,0.2571,0.5141,348.9997
15:35:50.827,818,320,0.2579,0.5158,347.7841
15:35:51.101,819,317,0.2555,0.5109,351.4540
15:35:51.402,820,319,0.2571,0.5141,348.9997
15:35:51.701,821,319,0.2571,0.5141,348.9997
15:35:52.029,822,318,0.2563,0.5125,350.2230
15:35:52.344,823,320,0.2579,0.5158,347.7841
15:35:52.636,824,315,0.2538,0.5077,353.9394
15:35:52.910,825,321,0.2587,0.5174,346.5760
15:35:53.211,826,319,0.2571,0.5141,348.9997
15:35:53.527,827,318,0.2563,0.5125,350.2230
15:35:53.814,828,317,0.2555,0.5109,351.4540
15:35:54.117,829,320,0.2579,0.5158,347.7841
15:35:54.441,830,316,0.2547,0.5093,352.6927
15:35:54.702,831,320,0.2579,0.5158,347.7841
15:35:55.043,832,315,0.2538,0.5077,353.9394
15:35:55.344,833,315,0.2538,0.5077,353.9394
15:35:55.612,834,317,0.2555,0.5109,351.4540
15:35:55.938,835,316,0.2547,0.5093,352.6927
15:35:56.230,836,314,0.2530,0.5061,355.1940
15:35:56.539,837,316,0.2547,0.5093,352.6927
15:35:56.826,838,313,0.2522,0.5045,356.4566
15:35:57.107,839,314,0.2530,0.5061,355.1940
15:35:57.427,840,315,0.2538,0.5077,353.9394
15:35:57.708,841,314,0.2530,0.5061,355.1940
15:35:58.027,842,316,0.2547,0.5093,352.6927
15:35:58.326,843,318,0.2563,0.5125,350.2230
15:35:58.613,844,315,0.2538,0.5077,353.9394
15:35:58.942,845,317,0.2555,0.5109,351.4540
15:35:59.234,846,314,0.2530,0.5061,355.1940
15:35:59.573,847,317,0.2555,0.5109,351.4540
15:35:59.828,848,314,0.2530,0.5061,355.1940
15:36:00.104,849,315,0.2538,0.5077,353.9394
15:36:00.418,850,313,0.2522,0.5045,356.4566
15:36:00.743,851,315,0.2538,0.5077,353.9394
15:36:01.040,852,315,0.2538,0.5077,353.9394
15:36:01.333,853,311,0.2506,0.5012,359.0061
15:36:01.629,854,316,0.2547,0.5093,352.6927
15:36:01.947,855,311,0.2506,0.5012,359.0061
15:36:02.227,856,313,0.2522,0.5045,356.4566
15:36:02.544,857,315,0.2538,0.5077,353.9394
15:36:02.845,858,311,0.2506,0.5012,359.0061
15:36:03.129,859,311,0.2506,0.5012,359.0061
15:36:03.404,860,311,0.2506,0.5012,359.0061
15:36:03.703,861,313,0.2522,0.5045,356.4566
15:36:04.047,862,315,0.2538,0.5077,353.9394
15:36:04.330,863,353,0.2845,0.5689,311.5323
15:36:04.603,864,323,0.2603,0.5206,344.1824
15:36:04.926,865,429,0.3457,0.6914,249.2562
15:36:05.235,866,313,0.2522,0.5045,356.4566
15:36:05.505,867,304,0.2450,0.4900,368.1938
15:36:05.851,868,307,0.2474,0.4948,364.2049
15:36:06.119,869,304,0.2450,0.4900,368.1938
15:36:06.443,870,304,0.2450,0.4900,368.1938
15:36:06.728,871,304,0.2450,0.4900,368.1938
15:36:07.029,872,305,0.2458,0.4916,366.8554
15:36:07.334,873,308,0.2482,0.4964,362.8926
15:36:07.617,874,304,0.2450,0.4900,368.1938
15:36:07.945,875,307,0.2474,0.4948,364.2049
15:36:08.204,876,306,0.2466,0.4932,365.5258
15:36:08.512,877,309,0.2490,0.4980,361.5887
15:36:08.878,878,307,0.2474,0.4948,364.2049
15:36:09.103,879,310,0.2498,0.4996,360.2932
15:36:09.442,880,311,0.2506,0.5012,359.0061
15:36:09.745,881,314,0.2530,0.5061,355.1940
15:36:10.040,882,311,0.2506,0.5012,359.0061
15:36:10.336,883,341,0.2748,0.5496,323.9030
15:36:10.643,884,334,0.2692,0.5383,331.5297
15:36:10.934,885,336,0.2708,0.5415,329.3182
15:36:11.289,886,329,0.2651,0.5303,337.1760
15:36:11.513,887,357,0.2877,0.5754,307.5936
15:36:11.836,888,416,0.3352,0.6705,258.2954
15:36:12.126,889,416,0.3352,0.6705,258.2954
15:36:12.403,890,426,0.3433,0.6866,251.2932
15:36:12.704,891,435,0.3505,0.7011,245.2664
15:36:13.014,892,432,0.3481,0.6963,247.2475
15:36:13.304,893,422,0.3401,0.6801,254.0543
15:36:13.605,894,407,0.3280,0.6560,264.8917
15:36:13.905,895,402,0.3240,0.6479,268.6839
15:36:14.232,896,407,0.3280,0.6560,264.8917
15:36:14.527,897,384,0.3095,0.6189,283.1534
15:36:14.843,898,385,0.3103,0.6205,282.3140
15:36:15.129,899,388,0.3127,0.6253,279.8219
15:36:15.432,900,386,0.3111,0.6221,281.4790
15:36:15.735,901,384,0.3095,0.6189,283.1534
15:36:16.026,902,380,0.3062,0.6125,286.5550
15:36:16.325,903,379,0.3054,0.6108,287.4167
15:36:16.643,904,382,0.3078,0.6157,284.8453
15:36:16.904,905,374,0.3014,0.6028,291.7939
15:36:17.227,906,381,0.3070,0.6141,285.6979
15:36:17.517,907,385,0.3103,0.6205,282.3140
15:36:17.837,908,390,0.3143,0.6286,278.1818
15:36:18.137,909,389,0.3135,0.6270,278.9998
15:36:18.436,910,387,0.3119,0.6237,280.6483
15:36:18.729,911,386,0.3111,0.6221,281.4790
15:36:19.004,912,388,0.3127,0.6253,279.8219
15:36:19.314,913,382,0.3078,0.6157,284.8453
15:36:19.622,914,385,0.3103,0.6205,282.3140
15:36:19.955,915,384,0.3095,0.6189,283.1534
15:36:20.236,916,384,0.3095,0.6189,283.1534
15:36:20.514,917,382,0.3078,0.6157,284.8453
15:36:20.828,918,378,0.3046,0.6092,288.2828
15:36:21.146,919,374,0.3014,0.6028,291.7939
15:36:21.443,920,375,0.3022,0.6044,290.9091
15:36:21.744,921,373,0.3006,0.6012,292.6834
15:36:22.027,922,374,0.3014,0.6028,291.7939
15:36:22.334,923,375,0.3022,0.6044,290.9091
15:36:22.626,924,377,0.3038,0.6076,289.1536
15:36:22.913,925,375,0.3022,0.6044,290.9091
15:36:23.250,926,374,0.3014,0.6028,291.7939
15:36:23.532,927,373,0.3006,0.6012,292.6834
15:36:23.803,928,374,0.3014,0.6028,291.7939
15:36:24.118,929,368,0.2966,0.5931,297.2036
15:36:24.415,930,369,0.2974,0.5947,296.2897
15:36:24.703,931,368,0.2966,0.5931,297.2036
15:36:23.803,928,374,0.3014,0.6028,291.7939
15:36:24.118,929,368,0.2966,0.5931,297.2036
15:36:24.415,930,369,0.2974,0.5947,296.2897
15:36:24.703,931,368,0.2966,0.5931,297.2036
15:36:25.027,932,368,0.2966,0.5931,297.2036
15:36:25.329,933,368,0.2966,0.5931,297.2036
15:36:25.641,934,368,0.2966,0.5931,297.2036
15:36:25.902,935,371,0.2990,0.5979,294.4768
15:36:26.203,936,368,0.2966,0.5931,297.2036
15:36:26.523,937,368,0.2966,0.5931,297.2036
15:36:26.810,938,368,0.2966,0.5931,297.2036
15:36:27.109,939,368,0.2966,0.5931,297.2036
15:36:27.408,940,368,0.2966,0.5931,297.2036
15:36:27.719,941,367,0.2958,0.5915,298.1224
15:36:28.039,942,368,0.2966,0.5931,297.2036
15:36:28.344,943,368,0.2966,0.5931,297.2036
15:36:28.641,944,368,0.2966,0.5931,297.2036
15:36:28.903,945,368,0.2966,0.5931,297.2036
15:36:29.211,946,365,0.2941,0.5883,299.9751
15:36:29.536,947,368,0.2966,0.5931,297.2036
15:36:29.812,948,364,0.2933,0.5867,300.9091
15:36:30.127,949,365,0.2941,0.5883,299.9751
15:36:30.436,950,365,0.2941,0.5883,299.9751
15:36:30.709,951,363,0.2925,0.5851,301.8482
15:36:31.025,952,363,0.2925,0.5851,301.8482
15:36:31.303,953,365,0.2941,0.5883,299.9751
15:36:31.645,954,366,0.2949,0.5899,299.0462
15:36:31.943,955,366,0.2949,0.5899,299.0462
15:36:32.210,956,365,0.2941,0.5883,299.9751
15:36:32.542,957,364,0.2933,0.5867,300.9091
15:36:32.844,958,364,0.2933,0.5867,300.9091
15:36:33.129,959,364,0.2933,0.5867,300.9091
15:36:33.403,960,364,0.2933,0.5867,300.9091
15:36:33.719,961,366,0.2949,0.5899,299.0462
15:36:34.060,962,364,0.2933,0.5867,300.9091
15:36:34.342,963,365,0.2941,0.5883,299.9751
15:36:34.628,964,368,0.2966,0.5931,297.2036
15:36:34.927,965,368,0.2966,0.5931,297.2036
15:36:35.226,966,365,0.2941,0.5883,299.9751
15:36:35.503,967,368,0.2966,0.5931,297.2036
15:36:35.831,968,372,0.2998,0.5996,293.5777
15:36:36.130,969,367,0.2958,0.5915,298.1224
15:36:36.409,970,366,0.2949,0.5899,299.0462
15:36:36.749,971,368,0.2966,0.5931,297.2036
15:36:37.015,972,367,0.2958,0.5915,298.1224
15:36:37.323,973,368,0.2966,0.5931,297.2036
15:36:37.603,974,368,0.2966,0.5931,297.2036
15:36:37.937,975,369,0.2974,0.5947,296.2897
15:36:38.202,976,368,0.2966,0.5931,297.2036
15:36:38.502,977,368,0.2966,0.5931,297.2036
15:36:38.824,978,368,0.2966,0.5931,297.2036
15:36:39.113,979,368,0.2966,0.5931,297.2036
15:36:39.443,980,367,0.2958,0.5915,298.1224
15:36:39.725,981,368,0.2966,0.5931,297.2036
15:36:40.002,982,368,0.2966,0.5931,297.2036
15:36:40.318,983,368,0.2966,0.5931,297.2036
15:36:40.610,984,368,0.2966,0.5931,297.2036
15:36:40.924,985,367,0.2958,0.5915,298.1224
15:36:41.226,986,366,0.2949,0.5899,299.0462
15:36:41.523,987,362,0.2917,0.5834,302.7926
15:36:41.801,988,364,0.2933,0.5867,300.9091
15:36:42.128,989,366,0.2949,0.5899,299.0462
15:36:42.465,990,361,0.2909,0.5818,303.7421
15:36:42.726,991,364,0.2933,0.5867,300.9091
15:36:43.073,992,366,0.2949,0.5899,299.0462
15:36:43.342,993,362,0.2917,0.5834,302.7926
15:36:43.614,994,363,0.2925,0.5851,301.8482
15:36:43.922,995,365,0.2941,0.5883,299.9751
15:36:44.231,996,365,0.2941,0.5883,299.9751
15:36:44.524,997,362,0.2917,0.5834,302.7926
15:36:44.912,998,362,0.2917,0.5834,302.7926
15:36:45.124,999,363,0.2925,0.5851,301.8482
15:36:45.402,1000,364,0.2933,0.5867,300.9091
15:45:58.687,12,337,0.2716,0.5432,328.2223
15:45:58.990,13,338,0.2724,0.5448,327.1329
15:45:59.311,14,339,0.2732,0.5464,326.0499
15:45:59.587,15,336,0.2708,0.5415,329.3182
15:45:59.907,16,336,0.2708,0.5415,329.3182
15:46:00.170,17,337,0.2716,0.5432,328.2223
15:46:00.517,18,337,0.2716,0.5432,328.2223
15:46:00.782,19,337,0.2716,0.5432,328.2223
15:46:01.088,20,338,0.2724,0.5448,327.1329
15:46:01.376,21,337,0.2716,0.5432,328.2223
15:46:01.705,22,337,0.2716,0.5432,328.2223
15:46:01.993,23,337,0.2716,0.5432,328.2223
15:46:02.302,24,337,0.2716,0.5432,328.2223
15:46:02.606,25,338,0.2724,0.5448,327.1329
15:46:02.871,26,337,0.2716,0.5432,328.2223
15:46:03.193,27,338,0.2724,0.5448,327.1329
15:46:03.478,28,338,0.2724,0.5448,327.1329
15:46:03.803,29,339,0.2732,0.5464,326.0499
15:46:04.073,30,342,0.2756,0.5512,322.8389
15:46:04.371,31,340,0.2740,0.5480,324.9732
15:46:04.699,32,340,0.2740,0.5480,324.9732
15:46:05.001,33,344,0.2772,0.5544,320.7294
15:46:05.281,34,343,0.2764,0.5528,321.7811
15:46:05.609,35,340,0.2740,0.5480,324.9732
15:46:05.901,36,344,0.2772,0.5544,320.7294
15:46:06.169,37,341,0.2748,0.5496,323.9030
15:46:06.491,38,347,0.2796,0.5593,317.6107
15:46:06.800,39,342,0.2756,0.5512,322.8389
