Timestamp,SampleNumber,ADCValue,VoltageOut,VoltageAO,Resistance_kOhm
15:54:55.526,919,560,0.4513,0.9026,45.3977
15:54:55.826,920,560,0.4513,0.9026,45.3977
15:54:56.126,921,559,0.4505,0.901,45.4968
15:54:56.426,922,557,0.4489,0.8977,45.6961
15:54:56.726,923,560,0.4513,0.9026,45.3977
15:54:57.026,924,560,0.4513,0.9026,45.3977
15:54:57.326,925,560,0.4513,0.9026,45.3977
15:54:57.626,926,560,0.4513,0.9026,45.3977
15:54:57.926,927,560,0.4513,0.9026,45.3977
15:54:58.226,928,558,0.4497,0.8993,45.5963
15:54:58.526,929,560,0.4513,0.9026,45.3977
15:54:58.826,930,560,0.4513,0.9026,45.3977
15:54:59.126,931,559,0.4505,0.901,45.4968
15:54:59.426,932,560,0.4513,0.9026,45.3977
15:54:59.726,933,558,0.4497,0.8993,45.5963
15:55:00.026,934,560,0.4513,0.9026,45.3977
15:55:00.326,935,560,0.4513,0.9026,45.3977
15:55:00.626,936,560,0.4513,0.9026,45.3977
15:55:00.926,937,560,0.4513,0.9026,45.3977
15:55:01.226,938,560,0.4513,0.9026,45.3977
15:55:01.526,939,559,0.4505,0.901,45.4968
15:55:01.826,940,560,0.4513,0.9026,45.3977
15:55:02.126,941,560,0.4513,0.9026,45.3977
15:55:02.426,942,560,0.4513,0.9026,45.3977
15:55:02.726,943,559,0.4505,0.901,45.4968
15:55:03.026,944,560,0.4513,0.9026,45.3977
15:55:03.326,945,560,0.4513,0.9026,45.3977
15:55:03.626,946,559,0.4505,0.901,45.4968
15:55:03.926,947,560,0.4513,0.9026,45.3977
15:55:04.226,948,560,0.4513,0.9026,45.3977
15:55:04.526,949,558,0.4497,0.8993,45.5963
15:55:04.826,950,560,0.4513,0.9026,45.3977
15:55:05.126,951,561,0.4521,0.9042,45.299
15:55:05.426,952,560,0.4513,0.9026,45.3977
15:55:05.726,953,560,0.4513,0.9026,45.3977
15:55:06.026,954,560,0.4513,0.9026,45.3977
15:55:06.326,955,560,0.4513,0.9026,45.3977
15:55:06.626,956,559,0.4505,0.901,45.4968
15:55:06.926,957,560,0.4513,0.9026,45.3977
15:55:07.226,958,560,0.4513,0.9026,45.3977
15:55:07.526,959,560,0.4513,0.9026,45.3977
15:55:07.826,960,560,0.4513,0.9026,45.3977
15:55:08.126,961,560,0.4513,0.9026,45.3977
15:55:08.426,962,560,0.4513,0.9026,45.3977
15:55:08.726,963,560,0.4513,0.9026,45.3977
15:55:09.026,964,561,0.4521,0.9042,45.299
15:55:09.326,965,560,0.4513,0.9026,45.3977
15:55:09.626,966,560,0.4513,0.9026,45.3977
15:55:09.926,967,560,0.4513,0.9026,45.3977
15:55:10.226,968,560,0.4513,0.9026,45.3977
15:55:10.526,969,560,0.4513,0.9026,45.3977
15:55:10.826,970,560,0.4513,0.9026,45.3977
15:55:11.126,971,559,0.4505,0.901,45.4968
15:55:11.426,972,560,0.4513,0.9026,45.3977
15:55:11.726,973,559,0.4505,0.901,45.4968
15:55:12.026,974,560,0.4513,0.9026,45.3977
15:55:12.326,975,560,0.4513,0.9026,45.3977
15:55:12.626,976,560,0.4513,0.9026,45.3977
15:55:12.926,977,560,0.4513,0.9026,45.3977
15:55:13.226,978,559,0.4505,0.901,45.4968
15:55:13.526,979,560,0.4513,0.9026,45.3977
15:55:13.826,980,560,0.4513,0.9026,45.3977
15:55:14.126,981,560,0.4513,0.9026,45.3977
15:55:14.426,982,560,0.4513,0.9026,45.3977
15:55:14.726,983,560,0.4513,0.9026,45.3977
15:55:15.026,984,560,0.4513,0.9026,45.3977
15:55:15.326,985,560,0.4513,0.9026,45.3977
15:55:15.626,986,560,0.4513,0.9026,45.3977
16:05:11.226,1,562,0.4529,0.9058,45.2006
16:05:11.526,2,561,0.4521,0.9042,45.299
16:05:11.826,3,563,0.4537,0.9074,45.1025
16:05:12.126,4,563,0.4537,0.9074,45.1025
16:05:12.426,5,560,0.4513,0.9026,45.3977
16:05:12.726,6,560,0.4513,0.9026,45.3977
16:05:13.026,7,563,0.4537,0.9074,45.1025
16:05:13.326,8,564,0.4545,0.909,45.0048
16:05:13.626,9,561,0.4521,0.9042,45.299
16:05:13.926,10,560,0.4513,0.9026,45.3977
16:05:14.226,11,562,0.4529,0.9058,45.2006
16:05:14.526,12,563,0.4537,0.9074,45.1025
16:05:14.826,13,562,0.4529,0.9058,45.2006
16:05:15.126,14,564,0.4545,0.909,45.0048
16:05:15.426,15,560,0.4513,0.9026,45.3977
16:05:15.726,16,560,0.4513,0.9026,45.3977
16:05:16.026,17,563,0.4537,0.9074,45.1025
16:05:16.326,18,562,0.4529,0.9058,45.2006
16:05:16.626,19,561,0.4521,0.9042,45.299
16:05:16.926,20,560,0.4513,0.9026,45.3977
16:05:17.226,21,561,0.4521,0.9042,45.299
16:05:17.526,22,565,0.4553,0.9106,44.9075
16:05:17.826,23,562,0.4529,0.9058,45.2006
16:05:18.126,24,560,0.4513,0.9026,45.3977
16:05:18.426,25,561,0.4521,0.9042,45.299
16:05:18.726,26,563,0.4537,0.9074,45.1025
16:05:19.026,27,564,0.4545,0.909,45.0048
16:05:19.326,28,562,0.4529,0.9058,45.2006
16:05:19.626,29,560,0.4513,0.9026,45.3977
16:05:19.926,30,562,0.4529,0.9058,45.2006
16:05:20.226,31,560,0.4513,0.9026,45.3977
16:05:20.526,32,563,0.4537,0.9074,45.1025
16:05:20.826,33,561,0.4521,0.9042,45.299
16:05:21.126,34,562,0.4529,0.9058,45.2006
16:05:21.426,35,554,0.4464,0.8929,45.9977
16:05:21.726,36,560,0.4513,0.9026,45.3977
16:05:22.026,37,562,0.4529,0.9058,45.2006
16:05:22.326,38,561,0.4521,0.9042,45.299
16:05:22.626,39,561,0.4521,0.9042,45.299
16:05:22.926,40,562,0.4529,0.9058,45.2006
16:05:23.226,41,560,0.4513,0.9026,45.3977
16:05:23.526,42,562,0.4529,0.9058,45.2006
16:05:23.826,43,561,0.4521,0.9042,45.299
16:05:24.126,44,563,0.4537,0.9074,45.1025
16:05:24.426,45,564,0.4545,0.909,45.0048
16:05:24.726,46,563,0.4537,0.9074,45.1025
16:05:25.026,47,561,0.4521,0.9042,45.299
16:05:25.326,48,563,0.4537,0.9074,45.1025
16:05:25.626,49,563,0.4537,0.9074,45.1025
16:05:25.926,50,562,0.4529,0.9058,45.2006
16:05:26.226,51,561,0.4521,0.9042,45.299
16:05:26.526,52,562,0.4529,0.9058,45.2006
16:05:26.826,53,563,0.4537,0.9074,45.1025
16:05:27.126,54,561,0.4521,0.9042,45.299
16:05:27.426,55,565,0.4553,0.9106,44.9075
16:05:27.726,56,561,0.4521,0.9042,45.299
16:05:28.026,57,564,0.4545,0.909,45.0048
16:05:28.326,58,562,0.4529,0.9058,45.2006
16:05:28.626,59,560,0.4513,0.9026,45.3977
16:05:28.926,60,560,0.4513,0.9026,45.3977
16:05:29.226,61,560,0.4513,0.9026,45.3977
16:05:29.526,62,562,0.4529,0.9058,45.2006
16:05:29.826,63,560,0.4513,0.9026,45.3977
16:05:30.126,64,561,0.4521,0.9042,45.299
16:05:30.426,65,561,0.4521,0.9042,45.299
16:05:30.726,66,561,0.4521,0.9042,45.299
16:05:31.026,67,563,0.4537,0.9074,45.1025
16:05:31.326,68,562,0.4529,0.9058,45.2006
16:05:31.626,69,559,0.4505,0.901,45.4968
16:05:31.926,70,562,0.4529,0.9058,45.2006
16:05:32.226,71,562,0.4529,0.9058,45.2006
16:05:32.526,72,563,0.4537,0.9074,45.1025
16:05:32.826,73,562,0.4529,0.9058,45.2006
16:05:33.126,74,562,0.4529,0.9058,45.2006
16:05:33.426,75,562,0.4529,0.9058,45.2006
16:05:33.726,76,562,0.4529,0.9058,45.2006
16:05:34.026,77,561,0.4521,0.9042,45.299
16:05:34.326,78,560,0.4513,0.9026,45.3977
16:05:34.626,79,560,0.4513,0.9026,45.3977
16:05:34.926,80,562,0.4529,0.9058,45.2006
16:05:35.226,81,560,0.4513,0.9026,45.3977
16:05:35.526,82,562,0.4529,0.9058,45.2006
16:05:35.826,83,560,0.4513,0.9026,45.3977
16:05:36.126,84,561,0.4521,0.9042,45.299
16:05:36.426,85,560,0.4513,0.9026,45.3977
16:05:36.726,86,561,0.4521,0.9042,45.299
16:05:37.026,87,561,0.4521,0.9042,45.299
16:05:37.326,88,560,0.4513,0.9026,45.3977
16:05:37.626,89,560,0.4513,0.9026,45.3977
16:05:37.926,90,561,0.4521,0.9042,45.299
16:05:38.226,91,562,0.4529,0.9058,45.2006
16:05:38.526,92,562,0.4529,0.9058,45.2006
16:05:38.826,93,564,0.4545,0.909,45.0048
16:05:39.126,94,570,0.4593,0.9187,44.4258
16:05:39.426,95,561,0.4521,0.9042,45.299
16:05:39.726,96,563,0.4537,0.9074,45.1025
16:05:40.026,97,562,0.4529,0.9058,45.2006
16:05:40.326,98,561,0.4521,0.9042,45.299
16:05:40.626,99,561,0.4521,0.9042,45.299
16:05:40.926,100,563,0.4537,0.9074,45.1025
16:05:41.226,101,560,0.4513,0.9026,45.3977
16:05:41.526,102,564,0.4545,0.909,45.0048
16:05:41.826,103,562,0.4529,0.9058,45.2006
16:05:42.126,104,562,0.4529,0.9058,45.2006
16:05:42.426,105,561,0.4521,0.9042,45.299
16:05:42.726,106,561,0.4521,0.9042,45.299
16:05:43.026,107,560,0.4513,0.9026,45.3977
16:05:43.326,108,562,0.4529,0.9058,45.2006
16:05:43.626,109,560,0.4513,0.9026,45.3977
16:05:43.926,110,567,0.4569,0.9138,44.7138
16:05:44.226,111,561,0.4521,0.9042,45.299
16:05:44.526,112,561,0.4521,0.9042,45.299
16:05:44.826,113,561,0.4521,0.9042,45.299
16:05:45.126,114,561,0.4521,0.9042,45.299
16:05:45.426,115,561,0.4521,0.9042,45.299
16:05:45.726,116,563,0.4537,0.9074,45.1025
16:05:46.026,117,560,0.4513,0.9026,45.3977
16:05:46.326,118,560,0.4513,0.9026,45.3977
16:05:46.626,119,561,0.4521,0.9042,45.299
16:05:46.926,120,562,0.4529,0.9058,45.2006
16:05:47.226,121,564,0.4545,0.909,45.0048
16:05:47.526,122,561,0.4521,0.9042,45.299
16:05:47.826,123,562,0.4529,0.9058,45.2006
16:05:48.126,124,560,0.4513,0.9026,45.3977
16:05:48.426,125,560,0.4513,0.9026,45.3977
16:05:48.726,126,560,0.4513,0.9026,45.3977
16:05:49.026,127,560,0.4513,0.9026,45.3977
16:05:49.326,128,561,0.4521,0.9042,45.299
16:05:49.626,129,561,0.4521,0.9042,45.299
16:05:49.926,130,562,0.4529,0.9058,45.2006
16:05:50.226,131,561,0.4521,0.9042,45.299
16:05:50.526,132,560,0.4513,0.9026,45.3977
16:05:50.826,133,562,0.4529,0.9058,45.2006
16:05:51.126,134,560,0.4513,0.9026,45.3977
16:05:51.426,135,561,0.4521,0.9042,45.299
16:05:51.726,136,560,0.4513,0.9026,45.3977
16:05:52.026,137,561,0.4521,0.9042,45.299
16:05:52.326,138,561,0.4521,0.9042,45.299
16:05:52.626,139,560,0.4513,0.9026,45.3977
16:05:52.926,140,561,0.4521,0.9042,45.299
16:05:53.226,141,562,0.4529,0.9058,45.2006
16:05:53.526,142,560,0.4513,0.9026,45.3977
16:05:53.826,143,560,0.4513,0.9026,45.3977
16:05:54.126,144,562,0.4529,0.9058,45.2006
16:05:54.426,145,560,0.4513,0.9026,45.3977
16:05:54.726,146,562,0.4529,0.9058,45.2006
16:05:55.026,147,560,0.4513,0.9026,45.3977
16:05:55.326,148,562,0.4529,0.9058,45.2006
16:05:55.626,149,561,0.4521,0.9042,45.299
16:05:55.926,150,561,0.4521,0.9042,45.299
16:05:56.226,151,565,0.4553,0.9106,44.9075
16:05:56.526,152,561,0.4521,0.9042,45.299
16:05:56.826,153,566,0.4561,0.9122,44.8105
16:05:57.126,154,562,0.4529,0.9058,45.2006
16:05:57.426,155,561,0.4521,0.9042,45.299
16:05:57.726,156,564,0.4545,0.909,45.0048
16:05:58.026,157,560,0.4513,0.9026,45.3977
16:05:58.326,158,560,0.4513,0.9026,45.3977
16:05:58.626,159,562,0.4529,0.9058,45.2006
16:05:58.926,160,562,0.4529,0.9058,45.2006
16:05:59.226,161,560,0.4513,0.9026,45.3977
16:05:59.526,162,560,0.4513,0.9026,45.3977
16:05:59.826,163,560,0.4513,0.9026,45.3977
16:06:00.126,164,561,0.4521,0.9042,45.299
16:06:00.426,165,561,0.4521,0.9042,45.299
16:06:00.726,166,561,0.4521,0.9042,45.299
16:06:01.026,167,562,0.4529,0.9058,45.2006
16:06:01.326,168,561,0.4521,0.9042,45.299
16:06:01.626,169,561,0.4521,0.9042,45.299
16:06:01.926,170,563,0.4537,0.9074,45.1025
16:06:02.226,171,562,0.4529,0.9058,45.2006
16:06:02.526,172,561,0.4521,0.9042,45.299
16:06:02.826,173,560,0.4513,0.9026,45.3977
16:06:03.126,174,560,0.4513,0.9026,45.3977
16:06:03.426,175,560,0.4513,0.9026,45.3977
16:06:03.726,176,562,0.4529,0.9058,45.2006
16:06:04.026,177,561,0.4521,0.9042,45.299
16:06:04.326,178,560,0.4513,0.9026,45.3977
16:06:04.626,179,560,0.4513,0.9026,45.3977
16:06:04.926,180,560,0.4513,0.9026,45.3977
16:06:05.226,181,561,0.4521,0.9042,45.299
16:06:05.526,182,563,0.4537,0.9074,45.1025
16:06:05.826,183,563,0.4537,0.9074,45.1025
16:06:06.126,184,562,0.4529,0.9058,45.2006
16:06:06.426,185,562,0.4529,0.9058,45.2006
16:06:06.726,186,561,0.4521,0.9042,45.299
16:06:07.026,187,562,0.4529,0.9058,45.2006
16:06:07.326,188,562,0.4529,0.9058,45.2006
16:06:07.626,189,561,0.4521,0.9042,45.299
16:06:07.926,190,562,0.4529,0.9058,45.2006
16:06:08.226,191,560,0.4513,0.9026,45.3977
16:06:08.526,192,560,0.4513,0.9026,45.3977
16:06:08.826,193,560,0.4513,0.9026,45.3977
16:06:09.126,194,560,0.4513,0.9026,45.3977
16:06:09.426,195,560,0.4513,0.9026,45.3977
16:06:09.726,196,562,0.4529,0.9058,45.2006
16:06:10.026,197,563,0.4537,0.9074,45.1025
16:06:10.326,198,560,0.4513,0.9026,45.3977
16:06:10.626,199,561,0.4521,0.9042,45.299
16:06:10.926,200,567,0.4569,0.9138,44.7138
16:06:11.226,201,560,0.4513,0.9026,45.3977
16:06:11.526,202,561,0.4521,0.9042,45.299
16:06:11.826,203,561,0.4521,0.9042,45.299
16:06:12.126,204,561,0.4521,0.9042,45.299
16:06:12.426,205,561,0.4521,0.9042,45.299
16:06:12.726,206,561,0.4521,0.9042,45.299
16:06:13.026,207,561,0.4521,0.9042,45.299
16:06:13.326,208,561,0.4521,0.9042,45.299
16:06:13.626,209,561,0.4521,0.9042,45.299
16:06:13.926,210,561,0.4521,0.9042,45.299
16:06:14.226,211,563,0.4537,0.9074,45.1025
16:06:14.526,212,562,0.4529,0.9058,45.2006
16:06:14.826,213,554,0.4464,0.8929,45.9977
16:06:15.126,214,560,0.4513,0.9026,45.3977
16:06:15.426,215,560,0.4513,0.9026,45.3977
16:06:15.726,216,551,0.444,0.8881,46.3026
16:06:16.026,217,561,0.4521,0.9042,45.299
16:06:16.326,218,561,0.4521,0.9042,45.299
16:06:16.626,219,560,0.4513,0.9026,45.3977
16:06:16.926,220,563,0.4537,0.9074,45.1025
16:06:17.226,221,561,0.4521,0.9042,45.299
16:06:17.526,222,561,0.4521,0.9042,45.299
16:06:17.826,223,561,0.4521,0.9042,45.299
16:06:18.126,224,553,0.4456,0.8913,46.099
16:06:18.426,225,561,0.4521,0.9042,45.299
16:06:18.726,226,562,0.4529,0.9058,45.2006
16:06:19.026,227,561,0.4521,0.9042,45.299
16:06:19.326,228,560,0.4513,0.9026,45.3977
16:06:19.626,229,560,0.4513,0.9026,45.3977
16:06:19.926,230,560,0.4513,0.9026,45.3977
16:06:20.226,231,561,0.4521,0.9042,45.299
16:06:20.526,232,563,0.4537,0.9074,45.1025
16:06:20.826,233,563,0.4537,0.9074,45.1025
16:06:21.126,234,560,0.4513,0.9026,45.3977
16:06:21.426,235,560,0.4513,0.9026,45.3977
16:06:21.726,236,561,0.4521,0.9042,45.299
16:06:22.026,237,560,0.4513,0.9026,45.3977
16:06:22.326,238,561,0.4521,0.9042,45.299
16:06:22.626,239,561,0.4521,0.9042,45.299
16:06:22.926,240,560,0.4513,0.9026,45.3977
16:06:23.226,241,561,0.4521,0.9042,45.299
16:06:23.526,242,560,0.4513,0.9026,45.3977
16:06:23.826,243,561,0.4521,0.9042,45.299
16:06:24.126,244,560,0.4513,0.9026,45.3977
16:06:24.426,245,560,0.4513,0.9026,45.3977
16:06:24.726,246,560,0.4513,0.9026,45.3977
16:06:25.026,247,560,0.4513,0.9026,45.3977
16:06:25.326,248,561,0.4521,0.9042,45.299
16:06:25.626,249,560,0.4513,0.9026,45.3977
16:06:25.926,250,560,0.4513,0.9026,45.3977
16:06:26.226,251,560,0.4513,0.9026,45.3977
16:06:26.526,252,562,0.4529,0.9058,45.2006
16:06:26.826,253,563,0.4537,0.9074,45.1025
16:06:27.126,254,561,0.4521,0.9042,45.299
16:06:27.426,255,563,0.4537,0.9074,45.1025
16:06:27.726,256,562,0.4529,0.9058,45.2006
16:06:28.026,257,562,0.4529,0.9058,45.2006
16:06:28.326,258,560,0.4513,0.9026,45.3977
16:06:28.626,259,560,0.4513,0.9026,45.3977
16:06:28.926,260,562,0.4529,0.9058,45.2006
16:06:29.226,261,560,0.4513,0.9026,45.3977
16:06:29.526,262,562,0.4529,0.9058,45.2006
16:06:29.826,263,561,0.4521,0.9042,45.299
16:06:30.126,264,562,0.4529,0.9058,45.2006
16:06:30.426,265,553,0.4456,0.8913,46.099
16:06:30.726,266,561,0.4521,0.9042,45.299
16:06:31.026,267,561,0.4521,0.9042,45.299
16:06:31.326,268,560,0.4513,0.9026,45.3977
16:06:31.626,269,560,0.4513,0.9026,45.3977
16:06:31.926,270,562,0.4529,0.9058,45.2006
16:06:32.226,271,561,0.4521,0.9042,45.299
16:06:32.526,272,560,0.4513,0.9026,45.3977
16:06:32.826,273,563,0.4537,0.9074,45.1025
16:06:33.126,274,560,0.4513,0.9026,45.3977
16:06:33.426,275,561,0.4521,0.9042,45.299
16:06:33.726,276,560,0.4513,0.9026,45.3977
16:06:34.026,277,561,0.4521,0.9042,45.299
16:06:34.326,278,563,0.4537,0.9074,45.1025
16:06:34.626,279,563,0.4537,0.9074,45.1025
16:06:34.926,280,561,0.4521,0.9042,45.299
16:06:35.226,281,565,0.4553,0.9106,44.9075
16:06:35.526,282,562,0.4529,0.9058,45.2006
16:06:35.826,283,562,0.4529,0.9058,45.2006
16:06:36.126,284,560,0.4513,0.9026,45.3977
16:06:36.426,285,561,0.4521,0.9042,45.299
16:06:36.726,286,560,0.4513,0.9026,45.3977
16:06:37.026,287,562,0.4529,0.9058,45.2006
16:06:37.326,288,561,0.4521,0.9042,45.299
16:06:37.626,289,562,0.4529,0.9058,45.2006
16:06:37.926,290,562,0.4529,0.9058,45.2006
16:06:38.226,291,563,0.4537,0.9074,45.1025
16:06:38.526,292,561,0.4521,0.9042,45.299
16:06:38.826,293,560,0.4513,0.9026,45.3977
16:06:39.126,294,562,0.4529,0.9058,45.2006
16:06:39.426,295,560,0.4513,0.9026,45.3977
16:06:39.726,296,561,0.4521,0.9042,45.299
16:06:40.026,297,560,0.4513,0.9026,45.3977
16:06:40.326,298,560,0.4513,0.9026,45.3977
16:06:40.626,299,560,0.4513,0.9026,45.3977
16:06:40.926,300,560,0.4513,0.9026,45.3977
16:06:41.226,301,561,0.4521,0.9042,45.299
16:06:41.526,302,561,0.4521,0.9042,45.299
16:06:41.826,303,561,0.4521,0.9042,45.299
16:06:42.126,304,560,0.4513,0.9026,45.3977
16:06:42.426,305,561,0.4521,0.9042,45.299
16:06:42.726,306,561,0.4521,0.9042,45.299
16:06:43.026,307,560,0.4513,0.9026,45.3977
16:06:43.326,308,561,0.4521,0.9042,45.299
16:06:43.626,309,561,0.4521,0.9042,45.299
16:06:43.926,310,560,0.4513,0.9026,45.3977
16:06:44.226,311,561,0.4521,0.9042,45.299
16:06:44.526,312,560,0.4513,0.9026,45.3977
16:06:44.826,313,560,0.4513,0.9026,45.3977
16:06:45.126,314,560,0.4513,0.9026,45.3977
16:06:45.426,315,560,0.4513,0.9026,45.3977
16:06:45.726,316,560,0.4513,0.9026,45.3977
16:06:46.026,317,560,0.4513,0.9026,45.3977
16:06:46.326,318,560,0.4513,0.9026,45.3977
16:06:46.626,319,560,0.4513,0.9026,45.3977
16:06:46.926,320,561,0.4521,0.9042,45.299
16:06:47.226,321,562,0.4529,0.9058,45.2006
16:06:47.526,322,561,0.4521,0.9042,45.299
16:06:47.826,323,560,0.4513,0.9026,45.3977
16:06:48.126,324,562,0.4529,0.9058,45.2006
16:06:48.426,325,561,0.4521,0.9042,45.299
16:06:48.726,326,561,0.4521,0.9042,45.299
16:06:49.026,327,561,0.4521,0.9042,45.299
16:06:49.326,328,561,0.4521,0.9042,45.299
16:06:49.626,329,560,0.4513,0.9026,45.3977
16:06:49.926,330,560,0.4513,0.9026,45.3977
16:06:50.226,331,560,0.4513,0.9026,45.3977
16:06:50.526,332,560,0.4513,0.9026,45.3977
16:06:50.826,333,560,0.4513,0.9026,45.3977
16:06:51.126,334,560,0.4513,0.9026,45.3977
16:06:51.426,335,560,0.4513,0.9026,45.3977
16:06:51.726,336,562,0.4529,0.9058,45.2006
16:06:52.026,337,560,0.4513,0.9026,45.3977
16:06:52.326,338,560,0.4513,0.9026,45.3977
16:06:52.626,339,562,0.4529,0.9058,45.2006
16:06:52.926,340,563,0.4537,0.9074,45.1025
16:06:53.226,341,560,0.4513,0.9026,45.3977
16:06:53.526,342,560,0.4513,0.9026,45.3977
16:06:53.826,343,561,0.4521,0.9042,45.299
16:06:54.126,344,560,0.4513,0.9026,45.3977
16:06:54.426,345,563,0.4537,0.9074,45.1025
16:06:54.726,346,560,0.4513,0.9026,45.3977
16:06:55.026,347,560,0.4513,0.9026,45.3977
16:06:55.326,348,560,0.4513,0.9026,45.3977
16:06:55.626,349,561,0.4521,0.9042,45.299
16:06:55.926,350,562,0.4529,0.9058,45.2006
16:06:56.226,351,561,0.4521,0.9042,45.299
16:06:56.526,352,560,0.4513,0.9026,45.3977
16:06:56.826,353,561,0.4521,0.9042,45.299
16:06:57.126,354,560,0.4513,0.9026,45.3977
16:06:57.426,355,560,0.4513,0.9026,45.3977
16:06:57.726,356,560,0.4513,0.9026,45.3977
16:06:58.026,357,560,0.4513,0.9026,45.3977
16:06:58.326,358,563,0.4537,0.9074,45.1025
16:06:58.626,359,560,0.4513,0.9026,45.3977
16:06:58.926,360,560,0.4513,0.9026,45.3977
16:06:59.226,361,561,0.4521,0.9042,45.299
16:06:59.526,362,563,0.4537,0.9074,45.1025
16:06:59.826,363,566,0.4561,0.9122,44.8105
16:07:00.126,364,562,0.4529,0.9058,45.2006
16:07:00.426,365,561,0.4521,0.9042,45.299
16:07:00.726,366,564,0.4545,0.909,45.0048
16:07:01.026,367,562,0.4529,0.9058,45.2006
16:07:01.326,368,560,0.4513,0.9026,45.3977
16:07:01.626,369,560,0.4513,0.9026,45.3977
16:07:01.926,370,560,0.4513,0.9026,45.3977
16:07:02.226,371,561,0.4521,0.9042,45.299
16:07:02.526,372,561,0.4521,0.9042,45.299
16:07:02.826,373,560,0.4513,0.9026,45.3977
16:07:03.126,374,561,0.4521,0.9042,45.299
16:07:03.426,375,561,0.4521,0.9042,45.299
16:07:03.726,376,561,0.4521,0.9042,45.299
16:07:04.026,377,562,0.4529,0.9058,45.2006
16:07:04.326,378,562,0.4529,0.9058,45.2006
16:07:04.626,379,560,0.4513,0.9026,45.3977
16:07:04.926,380,560,0.4513,0.9026,45.3977
16:07:05.226,381,561,0.4521,0.9042,45.299
16:07:05.526,382,561,0.4521,0.9042,45.299
16:07:05.826,383,560,0.4513,0.9026,45.3977
16:07:06.126,384,560,0.4513,0.9026,45.3977
16:07:06.426,385,560,0.4513,0.9026,45.3977
16:07:06.726,386,562,0.4529,0.9058,45.2006
16:07:07.026,387,561,0.4521,0.9042,45.299
16:07:07.326,388,563,0.4537,0.9074,45.1025
16:07:07.626,389,560,0.4513,0.9026,45.3977
16:07:07.926,390,561,0.4521,0.9042,45.299
16:07:08.226,391,563,0.4537,0.9074,45.1025
16:07:08.526,392,561,0.4521,0.9042,45.299
16:07:08.826,393,560,0.4513,0.9026,45.3977
16:07:09.126,394,561,0.4521,0.9042,45.299
16:07:09.426,395,560,0.4513,0.9026,45.3977
16:07:09.726,396,563,0.4537,0.9074,45.1025
16:07:10.026,397,562,0.4529,0.9058,45.2006
16:07:10.326,398,561,0.4521,0.9042,45.299
16:07:10.626,399,561,0.4521,0.9042,45.299
16:07:10.926,400,560,0.4513,0.9026,45.3977
16:07:11.226,401,561,0.4521,0.9042,45.299
16:07:11.526,402,561,0.4521,0.9042,45.299
16:07:11.826,403,567,0.4569,0.9138,44.7138
16:07:12.126,404,547,0.4408,0.8816,46.7143
16:07:12.426,405,561,0.4521,0.9042,45.299
16:07:12.726,406,560,0.4513,0.9026,45.3977
16:07:13.026,407,560,0.4513,0.9026,45.3977
16:07:13.326,408,560,0.4513,0.9026,45.3977
16:07:13.626,409,560,0.4513,0.9026,45.3977
16:07:13.926,410,561,0.4521,0.9042,45.299
16:07:14.226,411,560,0.4513,0.9026,45.3977
16:07:14.526,412,562,0.4529,0.9058,45.2006
16:07:14.826,413,560,0.4513,0.9026,45.3977
16:07:15.126,414,561,0.4521,0.9042,45.299
16:07:15.426,415,566,0.4561,0.9122,44.8105
16:07:15.726,416,560,0.4513,0.9026,45.3977
16:07:16.026,417,562,0.4529,0.9058,45.2006
16:07:16.326,418,573,0.4618,0.9235,44.1409
16:07:16.626,419,561,0.4521,0.9042,45.299
16:07:16.926,420,543,0.4376,0.8752,47.1321
16:07:17.226,421,560,0.4513,0.9026,45.3977
16:07:17.526,422,561,0.4521,0.9042,45.299
16:07:17.826,423,562,0.4529,0.9058,45.2006
16:07:18.126,424,563,0.4537,0.9074,45.1025
16:07:18.426,425,562,0.4529,0.9058,45.2006
16:07:18.726,426,560,0.4513,0.9026,45.3977
16:07:19.026,427,560,0.4513,0.9026,45.3977
16:07:19.326,428,560,0.4513,0.9026,45.3977
16:07:19.626,429,560,0.4513,0.9026,45.3977
16:07:19.926,430,560,0.4513,0.9026,45.3977
16:07:20.226,431,563,0.4537,0.9074,45.1025
16:07:20.526,432,561,0.4521,0.9042,45.299
16:07:20.826,433,560,0.4513,0.9026,45.3977
16:07:21.126,434,560,0.4513,0.9026,45.3977
16:07:21.426,435,561,0.4521,0.9042,45.299
16:07:21.726,436,560,0.4513,0.9026,45.3977
16:07:22.026,437,558,0.4497,0.8993,45.5963
16:07:22.326,438,561,0.4521,0.9042,45.299
16:07:22.626,439,562,0.4529,0.9058,45.2006
16:07:22.926,440,562,0.4529,0.9058,45.2006
16:07:23.226,441,560,0.4513,0.9026,45.3977
16:07:23.526,442,561,0.4521,0.9042,45.299
16:07:23.826,443,562,0.4529,0.9058,45.2006
16:07:24.126,444,560,0.4513,0.9026,45.3977
16:07:24.426,445,560,0.4513,0.9026,45.3977
16:07:24.726,446,560,0.4513,0.9026,45.3977
16:07:25.026,447,561,0.4521,0.9042,45.299
16:07:25.326,448,560,0.4513,0.9026,45.3977
16:07:25.626,449,560,0.4513,0.9026,45.3977
16:07:25.926,450,560,0.4513,0.9026,45.3977
16:07:26.226,451,561,0.4521,0.9042,45.299
16:07:26.526,452,561,0.4521,0.9042,45.299
16:07:26.826,453,561,0.4521,0.9042,45.299
16:07:27.126,454,560,0.4513,0.9026,45.3977
